Bits,InputPower,OutputPower,DelayBit,OutputPowerWithoutDelay,FiberLength
111.890625,9.99E-07,6.31E-07,,6.59E-07,10
111.90625,9.99E-07,6.44E-07,,6.67E-07,10
111.921875,9.99E-07,6.62E-07,,6.54E-07,10
111.9375,9.99E-07,6.67E-07,,6.46E-07,10
111.953125,9.99E-07,6.56E-07,,6.39E-07,10
111.96875,9.99E-07,6.56E-07,,6.34E-07,10
111.984375,9.99E-07,6.40E-07,,6.36E-07,10
112,9.99E-07,6.36E-07,,6.37E-07,10
112.015625,9.99E-07,6.28E-07,,6.35E-07,10
112.03125,9.99E-07,6.24E-07,,6.42E-07,10
112.046875,9.99E-07,6.11E-07,,6.37E-07,10
112.0625,9.99E-07,6.05E-07,,6.31E-07,10
112.078125,9.99E-07,6.04E-07,,6.33E-07,10
112.09375,9.99E-07,6.10E-07,,6.32E-07,10
112.109375,9.99E-07,6.17E-07,,6.19E-07,10
112.125,9.99E-07,6.25E-07,,6.16E-07,10
112.140625,9.99E-07,6.22E-07,,6.16E-07,10
112.15625,9.99E-07,6.33E-07,,6.21E-07,10
112.171875,9.99E-07,6.39E-07,,6.23E-07,10
112.1875,9.99E-07,6.31E-07,,6.26E-07,10
112.203125,9.99E-07,6.15E-07,,6.18E-07,10
112.21875,9.99E-07,6.30E-07,,6.08E-07,10
112.234375,9.99E-07,6.40E-07,,6.13E-07,10
112.25,9.99E-07,6.36E-07,,6.21E-07,10
112.265625,9.99E-07,6.35E-07,,6.09E-07,10
112.28125,9.99E-07,6.48E-07,,6.13E-07,10
112.296875,9.99E-07,6.55E-07,,6.16E-07,10
112.3125,9.99E-07,6.57E-07,,6.07E-07,10
112.328125,9.99E-07,6.66E-07,,6.17E-07,10
112.34375,9.99E-07,6.71E-07,,6.09E-07,10
112.359375,9.99E-07,6.56E-07,,6.13E-07,10
112.375,9.99E-07,6.63E-07,,6.15E-07,10
112.390625,9.99E-07,6.69E-07,,6.23E-07,10
112.40625,9.99E-07,6.58E-07,,6.22E-07,10
112.421875,9.99E-07,6.45E-07,,6.26E-07,10
112.4375,9.99E-07,6.43E-07,,6.36E-07,10
112.453125,9.99E-07,6.37E-07,,6.41E-07,10
112.46875,9.99E-07,6.44E-07,,6.56E-07,10
112.484375,9.99E-07,6.40E-07,,6.57E-07,10
112.5,9.99E-07,6.42E-07,,6.65E-07,10
112.515625,9.99E-07,6.29E-07,,6.72E-07,10
112.53125,9.99E-07,6.22E-07,,6.81E-07,10
112.546875,9.99E-07,6.21E-07,,6.66E-07,10
112.5625,9.99E-07,6.11E-07,,6.61E-07,10
112.578125,9.99E-07,6.06E-07,,6.83E-07,10
112.59375,9.99E-07,6.15E-07,,6.73E-07,10
112.609375,9.99E-07,6.04E-07,,6.71E-07,10
112.625,9.99E-07,6.08E-07,,6.57E-07,10
112.640625,9.99E-07,6.13E-07,,6.55E-07,10
112.65625,9.99E-07,6.07E-07,,6.51E-07,10
112.671875,9.99E-07,5.91E-07,,6.54E-07,10
112.6875,9.99E-07,5.93E-07,,6.56E-07,10
112.703125,9.99E-07,5.94E-07,,6.54E-07,10
112.71875,9.99E-07,6.06E-07,,6.53E-07,10
112.734375,9.99E-07,5.94E-07,,6.35E-07,10
112.75,9.99E-07,6.06E-07,,6.46E-07,10
112.765625,9.99E-07,6.28E-07,,6.41E-07,10
112.78125,9.99E-07,6.32E-07,,6.38E-07,10
112.796875,9.99E-07,6.29E-07,,6.31E-07,10
112.8125,9.99E-07,6.34E-07,,6.34E-07,10
112.828125,9.99E-07,6.38E-07,,6.48E-07,10
112.84375,9.99E-07,6.35E-07,,6.24E-07,10
112.859375,9.99E-07,6.39E-07,,6.17E-07,10
112.875,9.99E-07,6.46E-07,,6.04E-07,10
112.890625,9.99E-07,6.37E-07,,5.97E-07,10
112.90625,9.99E-07,6.35E-07,,5.89E-07,10
112.921875,9.99E-07,6.40E-07,,5.92E-07,10
112.9375,9.99E-07,6.32E-07,,5.99E-07,10
112.953125,9.99E-07,6.26E-07,,6.12E-07,10
112.96875,9.99E-07,6.23E-07,,6.04E-07,10
112.984375,9.99E-07,6.34E-07,,6.09E-07,10
113,9.99E-07,6.44E-07,,6.04E-07,10
113.015625,9.99E-07,6.46E-07,,5.94E-07,10
113.03125,9.99E-07,6.47E-07,,6.11E-07,10
113.046875,9.99E-07,6.52E-07,,6.27E-07,10
113.0625,9.99E-07,6.54E-07,,6.25E-07,10
113.078125,9.99E-07,6.54E-07,,6.24E-07,10
113.09375,9.99E-07,6.65E-07,,6.58E-07,10
113.109375,9.99E-07,6.45E-07,,6.63E-07,10
113.125,9.99E-07,6.56E-07,,6.65E-07,10
113.140625,9.99E-07,6.26E-07,,6.66E-07,10
113.15625,9.99E-07,6.48E-07,,6.67E-07,10
113.171875,9.99E-07,6.44E-07,,6.49E-07,10
113.1875,9.99E-07,6.56E-07,,6.56E-07,10
113.203125,9.99E-07,6.46E-07,,6.40E-07,10
113.21875,9.99E-07,6.51E-07,,6.47E-07,10
113.234375,9.99E-07,6.53E-07,,6.52E-07,10
113.25,9.99E-07,6.41E-07,,6.63E-07,10
113.265625,9.99E-07,6.31E-07,,6.58E-07,10
113.28125,9.99E-07,6.21E-07,,6.48E-07,10
113.296875,9.99E-07,6.32E-07,,6.42E-07,10
113.3125,9.99E-07,6.35E-07,,6.25E-07,10
113.328125,9.99E-07,6.34E-07,,6.28E-07,10
113.34375,9.99E-07,6.28E-07,,6.39E-07,10
113.359375,9.99E-07,6.24E-07,,6.40E-07,10
113.375,9.99E-07,6.26E-07,,6.29E-07,10
113.390625,9.99E-07,6.16E-07,,6.40E-07,10
113.40625,9.99E-07,6.07E-07,,6.37E-07,10
113.421875,9.99E-07,6.15E-07,,6.15E-07,10
113.4375,9.99E-07,6.29E-07,,6.20E-07,10
113.453125,9.99E-07,6.20E-07,,6.28E-07,10
113.46875,9.99E-07,6.21E-07,,6.35E-07,10
113.484375,9.99E-07,6.08E-07,,6.20E-07,10
113.5,9.99E-07,6.09E-07,,6.18E-07,10
113.515625,9.99E-07,6.18E-07,,6.16E-07,10
113.53125,9.99E-07,6.31E-07,,6.11E-07,10
113.546875,9.99E-07,6.28E-07,,5.97E-07,10
113.5625,9.99E-07,6.22E-07,,6.02E-07,10
113.578125,9.99E-07,6.22E-07,,5.91E-07,10
113.59375,9.99E-07,6.24E-07,,5.97E-07,10
113.609375,9.99E-07,6.09E-07,,6.01E-07,10
113.625,9.99E-07,6.13E-07,,5.98E-07,10
113.640625,9.99E-07,6.15E-07,,5.95E-07,10
113.65625,9.99E-07,6.22E-07,,5.98E-07,10
113.671875,9.99E-07,6.16E-07,,5.95E-07,10
113.6875,9.99E-07,6.16E-07,,6.04E-07,10
113.703125,9.99E-07,6.19E-07,,5.94E-07,10
113.71875,9.99E-07,6.44E-07,,6.05E-07,10
113.734375,9.99E-07,6.42E-07,,6.04E-07,10
113.75,9.99E-07,6.46E-07,,6.22E-07,10
113.765625,9.99E-07,6.33E-07,,6.24E-07,10
113.78125,9.99E-07,6.27E-07,,6.16E-07,10
113.796875,9.99E-07,6.32E-07,,6.17E-07,10
113.8125,9.99E-07,6.23E-07,,6.26E-07,10
113.828125,9.99E-07,6.12E-07,,6.25E-07,10
113.84375,9.99E-07,6.08E-07,,6.38E-07,10
113.859375,9.99E-07,5.96E-07,,6.22E-07,10
113.875,9.99E-07,6.01E-07,,6.32E-07,10
113.890625,9.99E-07,6.02E-07,,6.36E-07,10
113.90625,9.99E-07,6.07E-07,,6.54E-07,10
113.921875,9.99E-07,6.05E-07,,6.51E-07,10
113.9375,9.99E-07,6.25E-07,,6.52E-07,10
113.953125,9.99E-07,6.28E-07,,6.38E-07,10
113.96875,9.99E-07,6.25E-07,,6.37E-07,10
113.984375,9.99E-07,6.25E-07,,6.21E-07,10
114,9.99E-07,6.28E-07,,6.37E-07,10
114.015625,9.99E-07,6.33E-07,,6.39E-07,10
114.03125,9.99E-07,6.42E-07,,6.37E-07,10
114.046875,9.99E-07,6.38E-07,,6.39E-07,10
114.0625,9.99E-07,6.43E-07,,6.34E-07,10
114.078125,9.99E-07,6.47E-07,,6.31E-07,10
114.09375,9.99E-07,6.34E-07,,6.36E-07,10
114.109375,9.99E-07,6.33E-07,,6.24E-07,10
114.125,9.99E-07,6.26E-07,,6.32E-07,10
114.140625,9.99E-07,6.34E-07,,6.25E-07,10
114.15625,9.99E-07,6.50E-07,,6.33E-07,10
114.171875,9.99E-07,6.46E-07,,6.24E-07,10
114.1875,9.99E-07,6.51E-07,,6.29E-07,10
114.203125,9.99E-07,6.44E-07,,6.30E-07,10
114.21875,9.99E-07,6.54E-07,,6.26E-07,10
114.234375,9.99E-07,6.77E-07,,6.34E-07,10
114.25,9.99E-07,6.63E-07,,6.30E-07,10
114.265625,9.99E-07,6.62E-07,,6.22E-07,10
114.28125,9.99E-07,6.65E-07,,6.25E-07,10
114.296875,9.99E-07,6.55E-07,,6.22E-07,10
114.3125,9.99E-07,6.48E-07,,6.12E-07,10
114.328125,9.99E-07,6.47E-07,,6.10E-07,10
114.34375,9.99E-07,6.41E-07,,6.12E-07,10
114.359375,9.99E-07,6.43E-07,,6.17E-07,10
114.375,9.99E-07,6.46E-07,,6.13E-07,10
114.390625,9.99E-07,6.49E-07,,6.17E-07,10
114.40625,9.99E-07,6.43E-07,,6.21E-07,10
114.421875,9.99E-07,6.41E-07,,6.28E-07,10
114.4375,9.99E-07,6.37E-07,,6.38E-07,10
114.453125,9.99E-07,6.42E-07,,6.34E-07,10
114.46875,9.99E-07,6.34E-07,,6.30E-07,10
114.484375,9.99E-07,6.11E-07,,6.24E-07,10
114.5,9.99E-07,6.24E-07,,6.24E-07,10
114.515625,9.99E-07,6.12E-07,,6.26E-07,10
114.53125,9.99E-07,6.13E-07,,6.20E-07,10
114.546875,9.99E-07,6.16E-07,,6.25E-07,10
114.5625,9.99E-07,6.24E-07,,6.28E-07,10
114.578125,9.99E-07,6.17E-07,,6.19E-07,10
114.59375,9.99E-07,6.17E-07,,6.21E-07,10
114.609375,9.99E-07,6.31E-07,,6.33E-07,10
114.625,9.99E-07,6.40E-07,,6.39E-07,10
114.640625,9.99E-07,6.21E-07,,6.45E-07,10
114.65625,9.99E-07,6.24E-07,,6.49E-07,10
114.671875,9.99E-07,6.31E-07,,6.54E-07,10
114.6875,9.99E-07,6.15E-07,,6.56E-07,10
114.703125,9.99E-07,6.06E-07,,6.65E-07,10
114.71875,9.99E-07,6.04E-07,,6.84E-07,10
114.734375,9.99E-07,5.96E-07,,6.99E-07,10
114.75,9.99E-07,6.04E-07,,7.12E-07,10
114.765625,9.99E-07,6.06E-07,,7.01E-07,10
114.78125,9.99E-07,6.12E-07,,6.92E-07,10
114.796875,9.99E-07,6.23E-07,,6.72E-07,10
114.8125,9.99E-07,6.15E-07,,6.73E-07,10
114.828125,9.99E-07,6.19E-07,,6.57E-07,10
114.84375,9.99E-07,6.24E-07,,6.55E-07,10
114.859375,9.99E-07,6.12E-07,,6.52E-07,10
114.875,9.99E-07,6.18E-07,,6.31E-07,10
114.890625,9.99E-07,6.07E-07,,6.23E-07,10
114.90625,9.99E-07,6.20E-07,,6.22E-07,10
114.921875,9.99E-07,6.43E-07,,6.11E-07,10
114.9375,9.99E-07,6.50E-07,,6.08E-07,10
114.953125,9.99E-07,6.43E-07,,5.94E-07,10
114.96875,9.99E-07,6.43E-07,,6.05E-07,10
114.984375,9.99E-07,6.39E-07,,6.10E-07,10
115,9.99E-07,6.40E-07,,6.15E-07,10
115.015625,9.99E-07,6.49E-07,,5.98E-07,10
115.03125,9.99E-07,6.35E-07,,6.06E-07,10
115.046875,9.99E-07,6.29E-07,,5.98E-07,10
115.0625,9.99E-07,6.32E-07,,5.99E-07,10
115.078125,9.99E-07,6.39E-07,,6.14E-07,10
115.09375,9.99E-07,6.46E-07,,6.25E-07,10
115.109375,9.99E-07,6.52E-07,,6.21E-07,10
115.125,9.99E-07,6.51E-07,,6.28E-07,10
115.140625,9.99E-07,6.41E-07,,6.40E-07,10
115.15625,9.99E-07,6.63E-07,,6.36E-07,10
115.171875,9.99E-07,6.52E-07,,6.25E-07,10
115.1875,9.99E-07,6.46E-07,,6.07E-07,10
115.203125,9.99E-07,6.50E-07,,6.07E-07,10
115.21875,9.99E-07,6.37E-07,,6.10E-07,10
115.234375,9.99E-07,6.12E-07,,6.03E-07,10
115.25,9.99E-07,6.08E-07,,6.12E-07,10
115.265625,9.99E-07,6.04E-07,,6.28E-07,10
115.28125,9.99E-07,5.91E-07,,6.34E-07,10
115.296875,9.99E-07,5.95E-07,,6.26E-07,10
115.3125,9.99E-07,5.84E-07,,6.29E-07,10
115.328125,9.99E-07,5.93E-07,,6.38E-07,10
115.34375,9.99E-07,6.02E-07,,6.43E-07,10
115.359375,9.99E-07,6.11E-07,,6.50E-07,10
115.375,9.99E-07,6.13E-07,,6.56E-07,10
115.390625,9.99E-07,6.09E-07,,6.61E-07,10
115.40625,9.99E-07,6.12E-07,,6.59E-07,10
115.421875,9.99E-07,6.06E-07,,6.67E-07,10
115.4375,9.99E-07,6.14E-07,,6.60E-07,10
115.453125,9.99E-07,6.12E-07,,6.51E-07,10
115.46875,9.99E-07,6.37E-07,,6.33E-07,10
115.484375,9.99E-07,6.51E-07,,6.25E-07,10
115.5,9.99E-07,6.54E-07,,6.25E-07,10
115.515625,9.99E-07,6.49E-07,,6.14E-07,10
115.53125,9.99E-07,6.46E-07,,5.93E-07,10
115.546875,9.99E-07,6.48E-07,,6.04E-07,10
115.5625,9.99E-07,6.49E-07,,6.05E-07,10
115.578125,9.99E-07,6.29E-07,,6.08E-07,10
115.59375,9.99E-07,6.46E-07,,6.17E-07,10
115.609375,9.99E-07,6.56E-07,,6.18E-07,10
115.625,9.99E-07,6.53E-07,,6.37E-07,10
115.640625,9.99E-07,6.49E-07,,6.30E-07,10
115.65625,9.99E-07,6.51E-07,,6.34E-07,10
115.671875,9.99E-07,6.47E-07,,6.43E-07,10
115.6875,9.99E-07,6.46E-07,,6.38E-07,10
115.703125,9.99E-07,6.32E-07,,6.29E-07,10
115.71875,9.99E-07,6.37E-07,,6.14E-07,10
115.734375,9.99E-07,6.09E-07,,6.22E-07,10
115.75,9.99E-07,6.22E-07,,6.27E-07,10
115.765625,9.99E-07,6.25E-07,,6.23E-07,10
115.78125,9.99E-07,6.24E-07,,6.41E-07,10
115.796875,9.99E-07,6.31E-07,,6.32E-07,10
115.8125,9.99E-07,6.37E-07,,6.22E-07,10
115.828125,9.99E-07,6.37E-07,,6.14E-07,10
115.84375,9.99E-07,6.28E-07,,6.24E-07,10
115.859375,9.99E-07,6.23E-07,,6.39E-07,10
115.875,9.99E-07,6.03E-07,,6.50E-07,10
115.890625,9.99E-07,6.07E-07,,6.57E-07,10
115.90625,9.99E-07,6.12E-07,,6.55E-07,10
115.921875,9.99E-07,6.16E-07,,6.61E-07,10
115.9375,9.99E-07,6.17E-07,,6.67E-07,10
115.953125,9.99E-07,6.15E-07,,6.69E-07,10
115.96875,9.99E-07,6.13E-07,,6.75E-07,10
115.984375,9.99E-07,6.19E-07,,6.82E-07,10
116,9.99E-07,6.30E-07,,6.64E-07,10
116.015625,9.99E-07,6.33E-07,,6.63E-07,10
116.03125,9.99E-07,6.27E-07,,6.61E-07,10
116.046875,9.99E-07,6.18E-07,,6.43E-07,10
116.0625,9.99E-07,6.32E-07,,6.44E-07,10
116.078125,9.99E-07,6.26E-07,,6.23E-07,10
116.09375,9.99E-07,6.20E-07,,6.17E-07,10
116.109375,9.99E-07,6.20E-07,,6.11E-07,10
116.125,9.99E-07,6.39E-07,,6.00E-07,10
116.140625,9.99E-07,6.39E-07,,5.85E-07,10
116.15625,9.99E-07,6.45E-07,,5.94E-07,10
116.171875,9.99E-07,6.59E-07,,6.02E-07,10
116.1875,9.99E-07,6.67E-07,,6.07E-07,10
116.203125,9.99E-07,6.54E-07,,6.06E-07,10
116.21875,9.99E-07,6.46E-07,,6.03E-07,10
116.234375,9.99E-07,6.39E-07,,6.03E-07,10
116.25,9.99E-07,6.34E-07,,6.00E-07,10
116.265625,9.99E-07,6.36E-07,,6.06E-07,10
116.28125,9.99E-07,6.37E-07,,6.14E-07,10
116.296875,9.99E-07,6.35E-07,,6.17E-07,10
116.3125,9.99E-07,6.42E-07,,6.28E-07,10
116.328125,9.99E-07,6.37E-07,,6.27E-07,10
116.34375,9.99E-07,6.31E-07,,6.13E-07,10
116.359375,9.99E-07,6.33E-07,,6.12E-07,10
116.375,9.99E-07,6.32E-07,,6.16E-07,10
116.390625,9.99E-07,6.19E-07,,6.12E-07,10
116.40625,9.99E-07,6.16E-07,,6.11E-07,10
116.421875,9.99E-07,6.16E-07,,6.13E-07,10
116.4375,9.99E-07,6.21E-07,,6.08E-07,10
116.453125,9.99E-07,6.23E-07,,6.10E-07,10
116.46875,9.99E-07,6.26E-07,,6.18E-07,10
116.484375,9.99E-07,6.18E-07,,6.24E-07,10
116.5,9.99E-07,6.08E-07,,6.36E-07,10
116.515625,9.99E-07,6.13E-07,,6.35E-07,10
116.53125,9.99E-07,6.21E-07,,6.54E-07,10
116.546875,9.99E-07,6.09E-07,,6.49E-07,10
116.5625,9.99E-07,6.13E-07,,6.45E-07,10
116.578125,9.99E-07,6.16E-07,,6.47E-07,10
116.59375,9.99E-07,6.07E-07,,6.48E-07,10
116.609375,9.99E-07,6.17E-07,,6.46E-07,10
116.625,9.99E-07,6.09E-07,,6.39E-07,10
116.640625,9.99E-07,6.13E-07,,6.35E-07,10
116.65625,9.99E-07,6.15E-07,,6.34E-07,10
116.671875,9.99E-07,6.23E-07,,6.48E-07,10
116.6875,9.99E-07,6.22E-07,,6.46E-07,10
116.703125,9.99E-07,6.26E-07,,6.46E-07,10
116.71875,9.99E-07,6.36E-07,,6.40E-07,10
116.734375,9.99E-07,6.41E-07,,6.32E-07,10
116.75,9.99E-07,6.56E-07,,6.27E-07,10
116.765625,9.99E-07,6.57E-07,,6.34E-07,10
116.78125,9.99E-07,6.65E-07,,6.40E-07,10
116.796875,9.99E-07,6.72E-07,,6.29E-07,10
116.8125,9.99E-07,6.81E-07,,6.50E-07,10
116.828125,9.99E-07,6.66E-07,,6.43E-07,10
116.84375,9.99E-07,6.61E-07,,6.59E-07,10
116.859375,9.99E-07,6.83E-07,,6.55E-07,10
116.875,9.99E-07,6.73E-07,,6.49E-07,10
116.890625,9.99E-07,6.71E-07,,6.46E-07,10
116.90625,9.99E-07,6.57E-07,,6.46E-07,10
116.921875,9.99E-07,6.55E-07,,6.45E-07,10
116.9375,9.99E-07,6.51E-07,,6.50E-07,10
116.953125,9.99E-07,6.54E-07,,6.33E-07,10
116.96875,9.99E-07,6.56E-07,,6.23E-07,10
116.984375,9.99E-07,6.54E-07,,6.35E-07,10
117,9.99E-07,6.53E-07,,6.21E-07,10
117.015625,9.99E-07,6.35E-07,,6.24E-07,10
117.03125,9.99E-07,6.46E-07,,6.21E-07,10
117.046875,9.99E-07,6.41E-07,,6.23E-07,10
117.0625,9.99E-07,6.38E-07,,6.17E-07,10
117.078125,9.99E-07,6.31E-07,,6.10E-07,10
117.09375,9.99E-07,6.34E-07,,6.00E-07,10
117.109375,9.99E-07,6.48E-07,,5.95E-07,10
117.125,9.99E-07,6.24E-07,,6.10E-07,10
117.140625,9.99E-07,6.17E-07,,6.29E-07,10
117.15625,9.99E-07,6.04E-07,,6.35E-07,10
117.171875,9.99E-07,5.97E-07,,6.45E-07,10
117.1875,9.99E-07,5.89E-07,,6.45E-07,10
117.203125,9.99E-07,5.92E-07,,6.26E-07,10
117.21875,9.99E-07,5.99E-07,,6.21E-07,10
117.234375,9.99E-07,6.12E-07,,6.14E-07,10
117.25,9.99E-07,6.04E-07,,6.32E-07,10
117.265625,9.99E-07,6.09E-07,,6.25E-07,10
117.28125,9.99E-07,6.04E-07,,6.29E-07,10
117.296875,9.99E-07,5.94E-07,,6.26E-07,10
117.3125,9.99E-07,6.11E-07,,6.25E-07,10
117.328125,9.99E-07,6.27E-07,,6.20E-07,10
117.34375,9.99E-07,6.25E-07,,6.35E-07,10
117.359375,9.99E-07,6.24E-07,,6.48E-07,10
117.375,9.99E-07,6.58E-07,,6.49E-07,10
117.390625,9.99E-07,6.63E-07,,6.54E-07,10
117.40625,9.99E-07,6.65E-07,,6.48E-07,10
117.421875,9.99E-07,6.66E-07,,6.42E-07,10
117.4375,9.99E-07,6.67E-07,,6.43E-07,10
117.453125,9.99E-07,6.49E-07,,6.47E-07,10
117.46875,9.99E-07,6.56E-07,,6.55E-07,10
117.484375,9.99E-07,6.40E-07,,6.58E-07,10
117.5,9.99E-07,6.47E-07,,6.53E-07,10
117.515625,9.99E-07,6.52E-07,,6.44E-07,10
117.53125,9.99E-07,6.63E-07,,6.42E-07,10
117.546875,9.99E-07,6.58E-07,,6.31E-07,10
117.5625,9.99E-07,6.48E-07,,6.30E-07,10
117.578125,9.99E-07,6.42E-07,,6.19E-07,10
117.59375,9.99E-07,6.25E-07,,6.21E-07,10
117.609375,9.99E-07,6.28E-07,,6.13E-07,10
117.625,9.99E-07,6.39E-07,,6.26E-07,10
117.640625,9.99E-07,6.40E-07,,6.28E-07,10
117.65625,9.99E-07,6.29E-07,,6.20E-07,10
117.671875,9.99E-07,6.40E-07,,6.13E-07,10
117.6875,9.99E-07,6.37E-07,,6.10E-07,10
117.703125,9.99E-07,6.15E-07,,5.97E-07,10
117.71875,9.99E-07,6.20E-07,,5.93E-07,10
117.734375,9.99E-07,6.28E-07,,5.91E-07,10
117.75,9.99E-07,6.35E-07,,5.92E-07,10
117.765625,9.99E-07,6.20E-07,,5.93E-07,10
117.78125,9.99E-07,6.18E-07,,5.97E-07,10
117.796875,9.99E-07,6.16E-07,,6.13E-07,10
117.8125,9.99E-07,6.11E-07,,6.10E-07,10
117.828125,9.99E-07,5.97E-07,,6.13E-07,10
117.84375,9.99E-07,6.02E-07,,6.19E-07,10
117.859375,9.99E-07,5.91E-07,,6.24E-07,10
117.875,9.99E-07,5.97E-07,,6.42E-07,10
117.890625,9.99E-07,6.01E-07,,6.29E-07,10
117.90625,9.99E-07,5.98E-07,,6.31E-07,10
117.921875,9.99E-07,5.95E-07,,6.21E-07,10
117.9375,9.99E-07,5.98E-07,,6.34E-07,10
117.953125,9.99E-07,5.95E-07,,6.29E-07,10
117.96875,9.99E-07,6.04E-07,,6.38E-07,10
117.984375,9.99E-07,5.94E-07,,6.58E-07,10
118,9.99E-07,6.05E-07,,6.49E-07,10
118.015625,9.99E-07,6.04E-07,,6.55E-07,10
118.03125,9.99E-07,6.22E-07,,6.56E-07,10
118.046875,9.99E-07,6.24E-07,,6.41E-07,10
118.0625,9.99E-07,6.16E-07,,6.42E-07,10
118.078125,9.99E-07,6.17E-07,,6.51E-07,10
118.09375,9.99E-07,6.26E-07,,6.45E-07,10
118.109375,9.99E-07,6.25E-07,,6.33E-07,10
118.125,9.99E-07,6.38E-07,,6.33E-07,10
118.140625,9.99E-07,6.22E-07,,6.31E-07,10
118.15625,9.99E-07,6.32E-07,,6.39E-07,10
118.171875,9.99E-07,6.36E-07,,6.43E-07,10
118.1875,9.99E-07,6.54E-07,,6.43E-07,10
118.203125,9.99E-07,6.51E-07,,6.27E-07,10
118.21875,9.99E-07,6.52E-07,,6.29E-07,10
118.234375,9.99E-07,6.38E-07,,6.36E-07,10
118.25,9.99E-07,6.37E-07,,6.20E-07,10
118.265625,9.99E-07,6.21E-07,,6.19E-07,10
118.28125,9.99E-07,6.37E-07,,6.10E-07,10
118.296875,9.99E-07,6.39E-07,,6.04E-07,10
118.3125,9.99E-07,6.37E-07,,6.16E-07,10
118.328125,9.99E-07,6.39E-07,,6.15E-07,10
118.34375,9.99E-07,6.34E-07,,6.19E-07,10
118.359375,9.99E-07,6.31E-07,,6.18E-07,10
118.375,9.99E-07,6.36E-07,,6.13E-07,10
118.390625,9.99E-07,6.24E-07,,6.08E-07,10
118.40625,9.99E-07,6.32E-07,,6.02E-07,10
118.421875,9.99E-07,6.25E-07,,6.18E-07,10
118.4375,9.99E-07,6.33E-07,,6.29E-07,10
118.453125,9.99E-07,6.24E-07,,6.33E-07,10
118.46875,9.99E-07,6.29E-07,,6.35E-07,10
118.484375,9.99E-07,6.30E-07,,6.48E-07,10
118.5,9.99E-07,6.26E-07,,6.62E-07,10
118.515625,9.99E-07,6.34E-07,,6.62E-07,10
118.53125,9.99E-07,6.30E-07,,6.59E-07,10
118.546875,9.99E-07,6.22E-07,,6.62E-07,10
118.5625,9.99E-07,6.25E-07,,6.66E-07,10
118.578125,9.99E-07,6.22E-07,,6.53E-07,10
118.59375,9.99E-07,6.12E-07,,6.75E-07,10
118.609375,9.99E-07,6.10E-07,,6.71E-07,10
118.625,9.99E-07,6.12E-07,,6.51E-07,10
118.640625,9.99E-07,6.17E-07,,6.52E-07,10
118.65625,9.99E-07,6.13E-07,,6.50E-07,10
118.671875,9.99E-07,6.17E-07,,6.33E-07,10
118.6875,9.99E-07,6.21E-07,,6.46E-07,10
118.703125,9.99E-07,6.28E-07,,6.49E-07,10
118.71875,9.99E-07,6.38E-07,,6.44E-07,10
118.734375,9.99E-07,6.34E-07,,6.31E-07,10
118.75,9.99E-07,6.30E-07,,6.29E-07,10
118.765625,9.99E-07,6.24E-07,,6.18E-07,10
118.78125,9.99E-07,6.24E-07,,6.23E-07,10
118.796875,9.99E-07,6.26E-07,,6.21E-07,10
118.8125,9.99E-07,6.20E-07,,6.15E-07,10
118.828125,9.99E-07,6.25E-07,,6.12E-07,10
118.84375,9.99E-07,6.28E-07,,6.17E-07,10
118.859375,9.99E-07,6.19E-07,,6.06E-07,10
118.875,9.99E-07,6.21E-07,,6.15E-07,10
118.890625,9.99E-07,6.33E-07,,6.04E-07,10
118.90625,9.99E-07,6.39E-07,,6.09E-07,10
118.921875,9.99E-07,6.45E-07,,6.13E-07,10
118.9375,9.99E-07,6.49E-07,,6.16E-07,10
118.953125,9.99E-07,6.54E-07,,6.04E-07,10
118.96875,9.99E-07,6.56E-07,,6.06E-07,10
118.984375,9.99E-07,6.65E-07,,6.17E-07,10
119,9.99E-07,6.84E-07,,6.26E-07,10
119.015625,9.99E-07,6.99E-07,,6.30E-07,10
119.03125,9.99E-07,7.12E-07,,6.37E-07,10
119.046875,9.99E-07,7.01E-07,,6.22E-07,10
119.0625,9.99E-07,6.92E-07,,6.36E-07,10
119.078125,9.99E-07,6.72E-07,,6.47E-07,10
119.09375,9.99E-07,6.73E-07,,6.49E-07,10
119.109375,9.99E-07,6.57E-07,,6.52E-07,10
119.125,9.99E-07,6.55E-07,,6.54E-07,10
119.140625,9.99E-07,6.52E-07,,6.50E-07,10
119.15625,9.99E-07,6.31E-07,,6.53E-07,10
119.171875,9.99E-07,6.23E-07,,6.41E-07,10
119.1875,9.99E-07,6.22E-07,,6.41E-07,10
119.203125,9.99E-07,6.11E-07,,6.37E-07,10
119.21875,9.99E-07,6.08E-07,,6.43E-07,10
119.234375,9.99E-07,5.94E-07,,6.41E-07,10
119.25,9.99E-07,6.05E-07,,6.43E-07,10
119.265625,9.99E-07,6.10E-07,,6.30E-07,10
119.28125,9.99E-07,6.15E-07,,6.29E-07,10
119.296875,9.99E-07,5.98E-07,,6.25E-07,10
119.3125,9.99E-07,6.06E-07,,6.31E-07,10
119.328125,9.99E-07,5.98E-07,,6.24E-07,10
119.34375,9.99E-07,5.99E-07,,6.21E-07,10
119.359375,9.99E-07,6.14E-07,,6.23E-07,10
119.375,9.99E-07,6.25E-07,,6.28E-07,10
119.390625,9.99E-07,6.21E-07,,6.31E-07,10
119.40625,9.99E-07,6.28E-07,,6.24E-07,10
119.421875,9.99E-07,6.40E-07,,6.20E-07,10
